"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"3156","Players","1713","Vince Carter","Vince","1610612737","ATL","43","19","6","13","0.316","25.3133333333333","2","6","0.333","1","3","0.333","2","2","1","1","2","3","3","1","1","0","0","6","2","7","5","17.1","0","0","16","166","210","357","356","252","233","226","252","162","191","127","208","231","1","187","246","255","128","175","126","181","1","287","220","238","149","248","193","21","243","2019-20","Regular Season"
"3157","Players","1713","Vince Carter","Vince","1610612742","DAL","35","18","7","11","0.389","40.6483333333333","5","18","0.278","3","10","0.3","2","2","1","2","10","12","3","0","1","1","2","3","3","15","20","39.9","1","0","37","168","184","300","304","192","171","134","279","64","68","106","206","233","1","141","100","113","121","264","136","106","321","174","187","177","53","162","120","6","163","2011-12","Regular Season"
"3158","Players","1713","Vince Carter","Vince","1610612742","DAL","36","44","21","23","0.477","171.68","22","61","0.361","7","26","0.269","15","17","0.882","4","25","29","15","10","6","6","3","23","18","66","-7","149.3","1","0","141","7","42","407","228","8","42","33","212","25","17","132","66","81","75","101","31","38","36","26","18","19","336","417","48","50","277","35","141","19","33","2012-13","Regular Season"
"3159","Players","1713","Vince Carter","Vince","1610612742","DAL","37","39","21","18","0.538","77.56","5","17","0.294","2","9","0.222","6","6","1","2","10","12","7","2","1","2","1","8","3","18","14","49.9","1","0","45","34","40","374","148","148","186","160","279","116","102","165","153","173","1","165","124","144","80","165","170","74","240","259","204","174","91","159","135","14","166","2013-14","Regular Season"
"3160","Players","1713","Vince Carter","Vince","1610612758","SAC","41","11","9","2","0.818","25.575","0","5","0","0","3","0","0","0","0","3","5","8","4","0","0","0","0","3","1","0","30","15.6","0","0","12","264","182","75","29","259","333","256","333","221","194","221","305","312","305","115","195","181","131","284","245","228","1","171","272","354","38","267","185","18","281","2017-18","Regular Season"
"3161","Players","1713","Vince Carter","Vince","1610612763","MEM","38","20","13","7","0.65","38.3433333333333","3","9","0.333","3","6","0.5","3","4","0.75","1","4","5","2","1","1","0","1","7","3","12","14","23","0","0","24","198","126","182","73","236","234","231","242","74","131","35","211","215","179","204","239","253","179","220","141","206","221","274","215","220","79","253","212","15","234","2014-15","Regular Season"
"3162","Players","1713","Vince Carter","Vince","1610612763","MEM","39","15","7","8","0.467","23.2616666666667","4","8","0.5","2","6","0.333","5","5","1","2","2","4","1","0","0","1","0","6","4","15","3","24.3","0","0","24","233","215","204","244","268","197","226","98","105","141","88","157","189","1","146","270","246","216","282","237","126","1","231","169","184","152","225","190","13","214","2015-16","Regular Season"
"3163","Players","1713","Vince Carter","Vince","1610612763","MEM","40","34","16","18","0.471","94.4566666666667","5","18","0.278","3","9","0.333","4","6","0.667","7","10","17","4","1","2","3","1","10","4","17","15","57.4","0","0","51","68","79","370","245","108","179","149","306","95","114","109","167","159","210","48","119","89","126","209","101","50","236","311","170","179","88","136","177","16","145","2016-17","Regular Season"
"3164","Players","1716","Larry Hughes","Larry","1610612753","ORL","33","2","1","1","0.5","8.87166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","369","341","31","185","331","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","263","378","167","6","375","2011-12","Regular Season"
"3165","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","34","30","14","16","0.467","146.358333333333","24","70","0.343","6","20","0.3","37","39","0.949","5","23","28","15","12","1","0","3","11","43","91","13","138.1","8","0","142","37","63","392","236","17","22","12","227","20","14","106","5","8","64","61","20","28","23","6","136","180","367","363","1","9","75","19","34","6","15","2011-12","Regular Season"
"3166","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","35","29","13","16","0.448","124.458333333333","28","59","0.475","5","11","0.455","24","30","0.8","2","28","30","6","10","1","1","2","6","27","85","-3","126","5","0","130","119","130","329","250","68","23","38","106","46","78","49","31","32","125","163","19","35","94","26","159","129","296","212","17","23","234","54","76","19","45","2012-13","Regular Season"
"3167","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","36","45","26","19","0.578","158.078333333333","39","98","0.398","6","29","0.207","40","46","0.87","2","29","31","8","7","2","5","2","7","31","124","86","187.2","6","0","183","11","8","384","117","27","9","10","199","38","17","170","13","14","111","165","20","40","69","48","106","26","312","242","16","11","4","16","62","14","15","2013-14","Regular Season"
"3168","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","37","35","23","12","0.657","127.945","33","66","0.5","7","22","0.318","20","23","0.87","2","20","22","13","7","2","0","2","10","16","93","81","137.9","4","0","139","44","19","285","68","47","10","23","84","22","21","117","47","51","103","162","32","56","33","42","94","206","319","327","49","17","4","31","73","15","23","2014-15","Regular Season"
"3169","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","38","44","23","21","0.523","192.983333333333","42","98","0.429","13","39","0.333","26","28","0.929","6","37","43","17","6","6","4","2","23","27","123","103","224.1","8","0","216","12","19","402","180","6","7","11","161","6","4","88","35","45","70","54","6","11","21","49","18","34","314","423","27","16","2","7","45","13","5","2015-16","Regular Season"
"3170","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","39","20","10","10","0.5","46.2816666666667","9","22","0.409","4","14","0.286","4","7","0.571","1","11","12","7","1","1","2","0","1","4","26","25","58.9","5","0","55","190","175","237","185","204","121","126","191","69","74","146","167","146","244","194","110","130","76","209","168","73","1","65","170","139","65","133","61","16","133","2016-17","Regular Season"
"3171","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","40","32","6","26","0.188","40.98","3","9","0.333","0","3","0","2","3","0.667","1","7","8","2","2","2","5","0","5","3","8","-41","39.6","3","0","32","76","250","444","395","218","228","218","260","221","194","221","230","232","219","196","162","181","188","155","106","22","1","225","201","250","432","185","84","18","203","2017-18","Regular Season"
"3172","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","41","2","1","1","0.5","3.43166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","388","365","19","178","397","348","355","348","234","263","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","151","405","203","25","406","2018-19","Regular Season"
"3173","Players","1718","Paul Pierce","Paul","1610612738","BOS","34","27","17","10","0.63","102.738333333333","25","49","0.51","7","14","0.5","25","33","0.758","2","10","12","12","7","4","2","3","11","21","82","37","125.4","5","0","125","62","35","279","106","61","18","31","79","15","39","23","14","14","141","141","100","113","32","32","23","64","367","363","17","18","31","30","56","6","22","2011-12","Regular Season"
"3174","Players","1718","Paul Pierce","Paul","1610612738","BOS","35","38","19","19","0.5","218.495","36","105","0.343","15","39","0.385","28","38","0.737","5","36","41","34","14","8","3","6","26","36","115","4","234.2","6","2","227","36","55","370","183","1","12","2","223","1","4","69","17","16","183","76","4","15","2","10","9","56","400","421","7","9","140","2","66","3","2","2012-13","Regular Season"
"3175","Players","1718","Paul Pierce","Paul","1610612746","LAC","38","21","14","7","0.667","50.7933333333333","3","13","0.231","2","11","0.182","0","0","0","1","5","6","2","4","1","1","1","3","3","8","30","20.2","0","0","22","188","119","188","61","193","223","178","315","105","86","181","299","312","299","196","186","203","178","83","149","126","232","158","192","242","55","245","190","13","222","2015-16","Regular Season"
"3176","Players","1718","Paul Pierce","Paul","1610612746","LAC","39","2","0","2","0","8.76666666666667","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1.2","0","0","1","378","407","67","407","341","355","325","355","222","246","222","300","307","300","277","301","327","291","286","234","200","1","65","327","368","186","383","177","16","384","2016-17","Regular Season"
"3177","Players","1718","Paul Pierce","Paul","1610612751","BKN","36","33","17","16","0.515","146.215","23","49","0.469","16","29","0.552","23","35","0.657","2","26","28","7","6","6","1","1","18","25","85","5","144.1","1","0","150","83","77","337","165","39","49","53","125","3","17","25","41","26","232","165","25","54","80","65","21","116","240","400","26","31","125","36","135","14","27","2013-14","Regular Season"
"3178","Players","1718","Paul Pierce","Paul","1610612764","WAS","37","34","18","16","0.529","139.176666666667","18","42","0.429","7","21","0.333","12","18","0.667","6","17","23","5","9","4","3","2","8","14","55","-18","102.1","1","0","104","52","52","363","147","29","59","68","164","22","24","100","82","73","218","62","47","51","106","25","44","49","319","292","63","64","359","72","142","15","58","2014-15","Regular Season"
"3179","Players","1733","Al Harrington","Al","1610612743","DEN","32","30","16","14","0.533","149.836666666667","26","60","0.433","7","29","0.241","8","17","0.471","4","35","39","6","9","3","2","2","19","10","67","22","128.8","5","0","129","37","50","360","167","15","16","16","148","15","5","139","107","67","263","77","4","11","70","24","46","64","321","427","70","26","50","26","56","6","20","2011-12","Regular Season"
"3180","Players","1733","Al Harrington","Al","1610612753","ORL","33","3","2","1","0.667","4.36666666666667","1","3","0.333","1","2","0.5","0","0","0","0","2","2","0","0","1","0","0","1","0","3","0","8.4","0","0","8","359","328","20","57","355","283","287","227","132","184","22","295","301","295","282","261","288","280","279","159","202","1","64","326","301","182","307","195","19","304","2012-13","Regular Season"
"3181","Players","1733","Al Harrington","Al","1610612764","WAS","34","6","3","3","0.5","6.79833333333333","1","3","0.333","0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","7","3.2","0","0","3","307","293","105","171","343","285","290","245","199","195","199","297","307","297","206","343","321","279","283","236","183","1","75","326","310","118","342","191","14","341","2013-14","Regular Season"
"3182","Players","1737","Nazr Mohammed","Nazr","1610612741","CHI","35","6","3","3","0.5","12.5333333333333","2","3","0.667","0","0","0","2","2","1","2","3","5","0","1","0","1","0","0","1","6","-3","14","1","0","13","316","296","88","183","311","245","287","27","190","246","190","220","241","1","163","236","220","280","197","245","129","1","1","267","256","234","272","141","19","272","2012-13","Regular Season"
"3183","Players","1737","Nazr Mohammed","Nazr","1610612741","CHI","36","1","0","1","0","4.80333333333333","0","1","0","0","0","0","1","2","0.5","3","0","3","0","0","2","0","0","1","1","1","-1","10.6","0","0","8","406","392","22","392","367","329","335","329","199","265","199","265","242","257","127","343","269","279","283","106","183","1","75","270","338","195","289","191","14","299","2013-14","Regular Season"
"3184","Players","1740","Rashard Lewis","Rashard","1610612748","MIA","33","7","6","1","0.857","18","1","4","0.25","1","2","0.5","4","5","0.8","0","0","0","2","1","1","1","1","0","3","7","12","15","0","0","14","301","238","20","22","286","283","270","289","132","184","22","175","187","125","282","341","352","173","197","159","129","214","1","208","249","96","266","195","19","266","2012-13","Regular Season"
"3185","Players","1740","Rashard Lewis","Rashard","1610612748","MIA","34","7","2","5","0.286","19.83","0","1","0","0","1","0","2","2","1","0","2","2","0","1","0","0","0","1","1","2","-11","3.4","0","0","4","297","319","155","360","276","329","335","329","199","220","199","224","242","1","294","266","288","279","222","236","183","1","75","270","310","320","341","191","14","330","2013-14","Regular Season"
"3186","Players","1740","Rashard Lewis","Rashard","1610612764","WAS","32","8","2","6","0.25","14.8483333333333","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","-15","3","0","0","2","270","308","193","364","279","324","363","324","171","244","171","283","292","283","260","353","365","152","264","238","180","1","81","306","347","339","355","167","6","358","2011-12","Regular Season"
"3187","Players","1853","Anthony Carter","Anthony","1610612761","TOR","37","8","1","7","0.125","11.1333333333333","0","2","0","0","2","0","4","4","1","0","4","4","1","0","0","0","0","2","2","4","-19","10.3","0","0","9","270","341","218","399","313","324","305","324","171","173","171","156","190","1","260","198","233","197","264","238","180","1","133","211","275","362","283","167","6","280","2011-12","Regular Season"
"3188","Players","1863","Earl Boykins","Earl","1610612745","HOU","36","2","1","1","0.5","1.33833333333333","0","0","0","0","0","0","3","3","1","0","1","1","0","2","0","0","0","0","2","3","3","2.2","0","0","4","369","341","31","185","401","324","363","324","171","244","171","179","220","1","260","296","321","271","144","238","180","1","1","211","285","155","366","167","6","332","2011-12","Regular Season"
"3189","Players","1882","Elton Brand","Elton","1610612737","ATL","35","18","9","9","0.5","29.455","1","2","0.5","0","0","0","0","0","0","4","6","10","2","4","1","1","0","5","0","2","30","19","1","0","18","205","189","229","171","249","285","308","82","199","265","199","297","307","297","97","177","165","182","104","170","116","1","204","326","310","54","247","135","14","246","2013-14","Regular Season"
"3190","Players","1882","Elton Brand","Elton","1610612737","ATL","36","6","4","2","0.667","10.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","337","289","50","54","342","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","271","413","212","15","414","2014-15","Regular Season"
"3191","Players","1882","Elton Brand","Elton","1610612742","DAL","34","24","10","14","0.417","74.0583333333333","8","16","0.5","0","0","0","2","2","1","11","8","19","0","1","2","5","0","18","1","18","-2","60.8","4","0","51","157","166","294","274","152","139","165","66","190","246","190","220","241","1","22","151","88","280","197","117","28","1","403","267","172","219","140","86","19","153","2012-13","Regular Season"
"3192","Players","1882","Elton Brand","Elton","1610612755","PHI","33","19","2","17","0.105","68.8233333333333","6","13","0.462","0","0","0","4","6","0.667","1","4","5","2","2","0","6","0","13","4","16","-37","41","7","0","35","155","308","409","400","128","152","164","120","171","244","171","156","162","190","186","198","214","152","144","238","15","1","385","165","171","417","159","39","6","169","2011-12","Regular Season"
"3193","Players","1882","Elton Brand","Elton","1610612755","PHI","37","3","0","3","0","3.31666666666667","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-10","1","1","0","1","357","408","109","408","384","342","379","342","209","275","209","267","295","1","270","356","370","287","282","237","200","1","1","326","354","312","393","125","13","383","2015-16","Regular Season"
"3194","Players","1884","Baron Davis","Baron","1610612752","NYK","33","8","3","5","0.375","15.9466666666667","1","3","0.333","0","0","0","0","0","0","0","1","1","2","1","0","0","0","2","0","2","-6","5.2","1","0","5","270","276","169","311","275","266","280","228","171","244","171","283","292","283","260","296","321","152","186","238","180","1","133","306","302","275","328","120","6","322","2011-12","Regular Season"
"3195","Players","1885","Lamar Odom","Lamar","1610612742","DAL","32","5","1","4","0.2","6.43666666666667","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","312","341","142","384","349","324","280","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","289","394","167","6","394","2011-12","Regular Season"
"3196","Players","1885","Lamar Odom","Lamar","1610612746","LAC","33","18","9","9","0.5","37.725","0","5","0","0","4","0","0","0","0","1","5","6","2","2","1","1","0","7","1","0","-5","14.2","0","0","12","202","184","212","183","230","321","254","321","190","147","190","295","301","295","217","194","209","173","162","159","129","1","234","267","351","252","271","195","19","277","2012-13","Regular Season"
"3197","Players","1888","Richard Hamilton","Richard","1610612741","CHI","34","4","1","3","0.25","12.8033333333333","2","7","0.286","0","3","0","2","2","1","1","2","3","1","0","0","0","1","1","1","6","-6","11.1","0","0","10","329","341","110","364","292","239","221","272","171","158","171","206","233","1","186","259","256","197","264","238","180","234","81","256","249","275","271","167","6","271","2011-12","Regular Season"
"3198","Players","1888","Richard Hamilton","Richard","1610612741","CHI","35","9","7","2","0.778","41.1183333333333","5","21","0.238","0","0","0","14","16","0.875","2","1","3","1","3","0","0","3","6","8","24","24","26.1","0","0","28","279","218","55","32","217","180","143","302","190","246","190","74","89","83","163","291","269","214","131","245","202","336","212","121","149","57","222","195","19","209","2012-13","Regular Season"
"3199","Players","1889","Andre Miller","Andre","1610612743","DEN","36","28","14","14","0.5","136.036666666667","16","43","0.372","3","11","0.273","19","23","0.826","3","10","13","20","11","7","0","5","9","17","54","-18","109.6","4","0","104","55","63","360","185","23","49","41","210","64","64","121","29","35","118","104","100","98","10","10","7","180","414","331","31","43","357","39","73","6","39","2011-12","Regular Season"
"3200","Players","1889","Andre Miller","Andre","1610612743","DEN","37","45","28","17","0.622","165.848333333333","24","62","0.387","0","6","0","35","43","0.814","8","14","22","23","11","5","0","11","14","28","83","59","147.9","2","0","138","5","3","343","87","13","34","31","181","190","121","190","11","12","117","38","84","70","8","23","29","202","420","365","13","28","11","37","115","19","38","2012-13","Regular Season"
"3201","Players","1889","Andre Miller","Andre","1610612758","SAC","39","16","9","7","0.563","32.01","7","15","0.467","1","4","0.25","2","3","0.667","0","2","2","6","1","0","0","1","5","2","17","12","27.4","1","0","26","225","196","182","119","256","150","176","129","149","160","143","230","236","218","292","293","314","88","220","241","206","221","213","241","187","89","229","142","15","228","2014-15","Regular Season"
"3202","Players","1889","Andre Miller","Andre","1610612759","SAS","40","7","2","5","0.286","14.1116666666667","0","3","0","0","0","0","2","2","1","1","1","2","3","2","0","0","1","2","2","2","-18","6.9","0","0","7","301","326","153","370","299","342","296","342","209","275","209","228","243","1","196","313","293","143","152","237","200","232","130","224","321","354","322","190","13","315","2015-16","Regular Season"
"3203","Players","1889","Andre Miller","Andre","1610612764","WAS","38","19","12","7","0.632","30.26","4","8","0.5","1","1","1","9","12","0.75","1","2","3","7","2","2","1","1","2","7","18","6","39.1","0","0","35","198","151","192","81","246","203","227","82","141","220","1","116","119","178","206","266","269","80","165","106","116","240","131","136","174","121","186","191","14","189","2013-14","Regular Season"
"3204","Players","1890","Shawn Marion","Shawn","1610612739","CLE","37","10","7","3","0.7","17.415","2","3","0.667","0","0","0","0","0","0","1","2","3","1","0","1","0","0","0","0","4","4","12.1","0","0","10","293","225","82","46","308","263","308","40","214","293","214","318","323","318","204","293","291","229","298","141","206","1","1","346","303","136","300","212","15","306","2014-15","Regular Season"
"3205","Players","1890","Shawn Marion","Shawn","1610612742","DAL","34","29","13","16","0.448","120.046666666667","12","29","0.414","0","0","0","2","2","1","9","25","34","4","4","8","0","3","8","1","26","-26","92.8","9","0","80","42","82","392","255","33","73","82","171","171","244","171","206","233","1","28","16","15","94","78","4","180","367","309","256","117","394","58","30","6","67","2011-12","Regular Season"
"3206","Players","1890","Shawn Marion","Shawn","1610612742","DAL","35","35","15","20","0.429","111.281666666667","10","21","0.476","0","0","0","6","8","0.75","4","16","20","8","3","4","0","1","10","5","26","-11","71","9","0","62","65","107","379","262","95","120","143","104","190","246","190","148","145","156","101","64","83","74","131","53","202","214","289","158","138","310","121","47","19","131","2012-13","Regular Season"
"3207","Players","1890","Shawn Marion","Shawn","1610612742","DAL","36","40","24","16","0.6","128.978333333333","14","21","0.667","6","9","0.667","10","12","0.833","4","25","29","5","3","2","3","1","8","7","44","52","98.3","3","0","94","28","16","337","99","63","83","143","33","38","102","11","108","119","130","97","28","49","104","126","106","48","240","259","136","91","23","87","95","14","85","2013-14","Regular Season"
"3208","Players","1891","Jason Terry","Jason","1610612738","BOS","35","36","18","18","0.5","160.075","16","46","0.348","7","30","0.233","18","22","0.818","1","7","8","9","4","7","3","0","7","10","57","30","106.1","1","0","101","55","74","358","183","19","73","56","221","25","12","150","55","63","114","217","167","185","64","105","14","56","1","234","99","59","45","72","141","19","70","2012-13","Regular Season"
"3209","Players","1891","Jason Terry","Jason","1610612742","DAL","34","29","14","15","0.483","143.476666666667","36","73","0.493","16","33","0.485","16","17","0.941","1","11","12","7","7","5","2","4","13","13","104","3","142.9","0","0","153","42","63","376","224","19","7","11","110","1","3","47","45","67","65","186","85","113","58","32","13","64","398","385","51","6","155","15","167","6","11","2011-12","Regular Season"
"3210","Players","1891","Jason Terry","Jason","1610612745","HOU","37","31","20","11","0.645","62.4416666666667","4","14","0.286","3","8","0.375","10","10","1","0","3","3","3","1","0","0","0","3","6","21","14","28.1","0","0","30","84","33","268","74","178","206","183","290","74","111","85","102","135","1","292","257","291","142","220","241","206","1","148","155","163","79","226","212","15","212","2014-15","Regular Season"
"3211","Players","1891","Jason Terry","Jason","1610612745","HOU","38","33","19","14","0.576","57.8383333333333","10","22","0.455","5","17","0.294","6","9","0.667","1","4","5","1","2","2","0","0","6","8","31","35","42.5","0","0","46","81","64","298","121","178","111","120","142","56","48","120","140","137","211","196","212","222","216","152","96","200","1","231","118","116","45","167","190","13","152","2015-16","Regular Season"
"3212","Players","1891","Jason Terry","Jason","1610612749","MIL","39","21","11","10","0.524","25.45","0","2","0","0","1","0","0","0","0","0","1","1","0","0","1","1","0","1","0","0","-17","7.2","0","0","5","179","162","237","173","260","355","325","355","222","246","222","300","307","300","277","301","327","291","286","168","110","1","65","327","368","337","334","177","16","340","2016-17","Regular Season"
"3213","Players","1891","Jason Terry","Jason","1610612749","MIL","40","13","5","8","0.385","27.7466666666667","1","2","0.5","1","2","0.5","2","2","1","0","0","0","1","0","1","1","0","2","1","5","-10","12.5","0","0","11","253","268","212","311","251","282","306","89","169","220","32","230","250","1","283","346","367","228","284","161","130","1","130","272","280","334","287","185","18","287","2017-18","Regular Season"
"3214","Players","1891","Jason Terry","Jason","1610612751","BKN","36","3","0","3","0","3.54666666666667","1","4","0.25","0","3","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","-5","1","0","0","2","353","392","105","392","379","285","273","296","199","174","199","297","307","297","294","343","359","279","222","236","183","1","131","270","310","259","383","191","14","351","2013-14","Regular Season"
"3215","Players","1894","Corey Maggette","Corey","1610612765","DET","33","1","0","1","0","0.233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","399","388","20","388","409","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","182","382","195","19","383","2012-13","Regular Season"
"3216","Players","1894","Corey Maggette","Corey","1610612766","CHA","32","11","4","7","0.364","22.9666666666667","2","5","0.4","1","2","0.5","8","8","1","1","4","5","0","1","0","0","2","2","5","13","-17","18","0","0","19","240","251","218","320","248","239","248","179","123","173","23","107","126","1","186","198","214","271","186","238","180","321","133","145","188","351","237","167","6","228","2011-12","Regular Season"
"3217","Players","1897","Metta World Peace","Metta","1610612747","LAL","32","33","25","8","0.758","125.365","12","27","0.444","6","16","0.375","4","8","0.5","4","9","13","13","2","4","5","1","12","5","34","59","94.1","0","0","84","18","5","234","48","29","73","93","135","20","31","73","156","126","225","77","111","98","27","144","23","17","234","376","145","97","14","55","167","6","63","2011-12","Regular Season"
"3218","Players","1897","Metta World Peace","Metta","1610612747","LAL","33","34","16","18","0.471","114.848333333333","9","24","0.375","4","12","0.333","4","9","0.444","3","12","15","2","5","4","1","2","16","5","26","-11","57","1","0","57","78","97","358","235","90","129","126","192","59","69","85","175","138","284","121","104","116","173","81","53","129","296","386","158","138","310","147","141","19","137","2012-13","Regular Season"
"3219","Players","1897","Metta World Peace","Metta","1610612747","LAL","36","3","0","3","0","8.11666666666667","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","1","0","0","1","0","3","-8","6","0","0","6","357","408","109","408","344","279","296","255","137","207","30","299","312","299","270","356","370","287","282","149","200","1","63","326","308","293","329","190","13","322","2015-16","Regular Season"
"3220","Players","1897","Metta World Peace","Metta","1610612747","LAL","37","3","3","0","1","7.305","0","3","0","0","3","0","2","2","1","1","1","2","0","0","0","0","0","0","1","2","7","4.4","0","0","4","357","302","1","1","357","355","294","355","222","195","222","212","235","1","194","301","294","291","286","234","200","1","1","268","333","127","353","177","16","351","2016-17","Regular Season"
"3221","Players","1897","Metta World Peace","Metta","1610612752","NYK","34","7","4","3","0.571","8.95333333333333","0","1","0","0","1","0","0","0","0","1","4","5","1","0","0","0","0","2","0","0","-9","7.5","0","0","6","297","266","105","120","327","329","335","329","199","220","199","297","307","297","206","219","227","220","283","236","183","1","131","326","348","303","308","191","14","313","2013-14","Regular Season"
"3222","Players","1902","Jeff Foster","Jeff","1610612754","IND","35","1","1","0","1","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","400","341","1","1","406","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394","2011-12","Regular Season"
"3223","Players","1905","Andrei Kirilenko","Andrei","1610612750","MIN","32","29","12","17","0.414","88.1883333333333","8","19","0.421","1","8","0.125","12","16","0.75","6","12","18","8","3","6","4","0","9","10","29","-23","89.6","3","0","76","119","141","343","277","132","139","153","149","132","97","184","85","89","156","59","104","90","74","131","18","38","1","267","99","129","368","91","101","19","102","2012-13","Regular Season"
"3224","Players","1905","Andrei Kirilenko","Andrei","1610612751","BKN","33","11","6","5","0.545","19.35","1","2","0.5","0","0","0","4","4","1","3","2","5","1","0","0","0","0","0","4","6","-1","13.5","1","0","12","259","227","155","146","277","285","308","82","199","265","199","183","204","1","127","266","227","220","283","236","183","1","1","182","259","195","268","135","14","271","2013-14","Regular Season"
"3225","Players","1938","Manu Ginobili","Manu","1610612759","SAS","34","9","7","2","0.778","25.9583333333333","1","3","0.333","0","1","0","6","8","0.75","1","3","4","6","0","0","0","1","3","11","8","21","21.8","0","0","18","257","184","81","41","242","266","280","228","171","200","171","128","126","142","186","223","233","70","264","238","180","234","174","63","219","52","224","167","6","232","2011-12","Regular Season"
"3226","Players","1938","Manu Ginobili","Manu","1610612759","SAS","35","23","14","9","0.609","106.245","16","41","0.39","8","24","0.333","13","20","0.65","5","18","23","10","7","5","1","1","9","20","53","7","106.6","1","0","106","165","117","212","100","105","73","66","179","22","23","85","80","71","224","76","50","65","55","56","29","129","214","267","39","65","117","71","141","19","67","2012-13","Regular Season"
"3227","Players","1938","Manu Ginobili","Manu","1610612759","SAS","36","21","15","6","0.714","61.5133333333333","13","25","0.52","5","12","0.417","14","16","0.875","2","3","5","9","2","4","1","0","5","16","45","20","77.5","1","0","74","181","98","177","46","181","96","122","75","57","79","62","78","90","103","165","241","227","59","165","48","116","1","204","56","86","71","111","135","14","105","2013-14","Regular Season"
"3228","Players","1938","Manu Ginobili","Manu","1610612759","SAS","37","31","15","16","0.484","113.706666666667","19","47","0.404","6","21","0.286","23","34","0.676","3","16","19","18","16","1","0","3","8","20","67","17","103.8","3","0","112","84","101","363","207","70","50","55","181","28","24","128","34","23","217","128","52","76","16","4","141","206","370","292","33","41","68","66","81","15","46","2014-15","Regular Season"
"3229","Players","1938","Manu Ginobili","Manu","1610612759","SAS","38","16","9","7","0.563","33.255","8","15","0.533","1","5","0.2","5","10","0.5","1","4","5","4","1","1","1","0","3","6","22","16","39","0","0","36","222","182","188","136","235","138","163","86","137","153","167","157","128","261","196","212","222","116","194","149","126","1","158","139","157","80","178","190","13","179","2015-16","Regular Season"
"3230","Players","1938","Manu Ginobili","Manu","1610612759","SAS","39","25","16","9","0.64","60.545","2","9","0.222","1","6","0.167","5","8","0.625","2","8","10","13","5","8","0","1","9","9","10","47","60.5","0","0","50","149","79","215","73","173","248","205","327","162","138","208","146","136","229","152","142","148","35","74","7","200","236","298","90","220","25","130","177","16","148","2016-17","Regular Season"
"3231","Players","1938","Manu Ginobili","Manu","1610612759","SAS","40","24","16","8","0.667","69.8733333333333","13","26","0.5","4","12","0.333","14","15","0.933","2","5","7","8","5","0","0","1","10","12","44","25","59.4","0","0","63","151","84","212","57","151","89","110","89","80","95","109","69","80","79","150","195","200","69","75","245","228","247","345","68","89","52","131","185","18","119","2017-18","Regular Season"
