"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"311","1610612751","New Jersey Nets","82","47","35","0.573","3941","2813","6372","0.441","377","1123","0.336","1398","1856","0.753","862","2473","3335","2009","1209","709","322","374","1722","5","7401","205","1","9","9","9","28","19","23","16","21","19","22","21","21","13","26","14","25","2","12","8","27","5","12","4","23","8","2003-04"
"312","1610612751","New Jersey Nets","82","49","33","0.598","3951","2906","6585","0.441","346","1041","0.332","1662","2195","0.757","991","2528","3519","1887","1212","717","374","423","1772","5","7820","428","1","8","8","8","26","17","18","14","23","22","22","5","5","15","14","12","10","7","16","5","21","19","14","16","14","4","2002-03"
"313","1610612751","New Jersey Nets","82","49","33","0.598","3956","2778","6317","0.44","477","1447","0.33","1658","2187","0.758","822","2539","3361","1884","1119","558","278","329","1903","1889","7691","112","1","7","7","7","27","27","23","27","16","11","28","12","13","9","27","8","17","4","6","20","27","4","20","14","24","13","2005-06"
"314","1610612751","New Jersey Nets","82","52","30","0.634","3966","3042","6816","0.446","403","1194","0.338","1402","1907","0.735","1039","2515","3554","1990","1189","716","490","439","1734","9","7889","341","1","5","5","5","8","8","9","14","17","14","22","20","17","24","12","11","8","3","15","4","6","18","12","10","13","5","2001-02"
"315","1610612752","New York Knicks","66","21","45","0.318","3193","2638","5896","0.447","631","1872","0.337","1076","1550","0.694","795","2274","3069","1456","946","504","313","333","1464","1305","6983","-426","24","25","24","25","24","24","24","25","30","30","27","27","22","30","2","23","21","30","3","23","21","13","13","28","26","26","2019-20"
"316","1610612752","New York Knicks","66","36","30","0.545","3188","2365","5335","0.443","517","1538","0.336","1211","1634","0.741","743","2012","2755","1328","1056","622","276","334","1391","1437","6458","211","1","13","13","13","16","20","20","18","4","2","21","7","7","22","15","18","18","18","29","2","27","18","24","2","11","8","2011-12"
"317","1610612752","New York Knicks","72","41","31","0.569","3486","2839","6225","0.456","847","2163","0.392","1181","1506","0.784","696","2554","3250","1541","932","507","365","391","1473","1286","7706","166","1","11","11","11","6","24","26","21","21","27","3","21","23","14","16","7","9","29","6","21","11","25","25","29","26","10","2020-21"
"318","1610612752","New York Knicks","82","17","65","0.207","3956","3134","7241","0.433","823","2421","0.34","1484","1956","0.759","857","2811","3668","1646","1151","557","422","458","1713","1708","8575","-755","1","30","30","30","18","29","18","30","24","22","28","11","10","19","13","20","20","30","17","24","13","26","16","14","28","28","2018-19"
"319","1610612752","New York Knicks","82","17","65","0.207","3971","2882","6726","0.428","560","1614","0.347","1211","1575","0.769","867","2443","3310","1746","1206","575","382","353","1768","1564","7535","-764","1","29","29","29","13","29","25","28","20","21","15","29","29","8","18","29","29","19","20","24","14","7","25","25","30","30","2014-15"
"320","1610612752","New York Knicks","82","23","59","0.28","3976","2967","6757","0.439","490","1454","0.337","1524","2095","0.727","1029","2457","3486","1530","1187","521","213","429","1761","1665","7948","-542","1","25","25","25","3","23","10","27","21","15","27","16","13","23","6","19","10","30","16","24","30","25","20","20","21","25","2007-08"
"321","1610612752","New York Knicks","82","23","59","0.28","3986","2822","6205","0.455","320","884","0.362","1878","2587","0.726","1033","2360","3393","1468","1449","555","271","436","2157","2051","7842","-525","1","29","29","29","3","24","28","13","25","28","14","2","1","24","4","23","13","30","30","21","29","26","30","3","20","29","2005-06"
"322","1610612752","New York Knicks","82","29","53","0.354","3966","3334","7193","0.464","673","1914","0.352","1225","1557","0.787","859","2752","3611","1912","1208","552","421","389","1682","1509","8566","-292","1","22","22","22","8","9","5","12","29","29","27","24","28","5","5","19","13","13","21","29","8","14","22","28","18","23","2017-18"
"323","1610612752","New York Knicks","82","29","53","0.354","3976","3127","6876","0.455","743","2145","0.346","1376","1759","0.782","836","2477","3313","1772","1148","586","305","368","1638","1576","8373","-313","1","22","22","22","5","12","6","21","2","2","20","26","28","4","23","20","23","13","13","16","29","13","9","29","9","23","2009-10"
"324","1610612752","New York Knicks","82","30","52","0.366","3961","2817","6520","0.432","474","1344","0.353","1406","1786","0.787","876","2458","3334","1720","1192","558","288","385","1800","14","7514","-327","1","23","23","23","15","26","23","25","9","8","16","19","22","3","27","16","26","21","16","25","29","7","21","3","24","23","2001-02"
"325","1610612752","New York Knicks","82","31","51","0.378","3971","3244","7256","0.447","704","2022","0.348","1364","1731","0.788","983","2723","3706","1786","1139","581","455","377","1668","1516","8556","-301","1","24","24","24","7","8","3","23","24","21","21","26","28","10","3","17","5","19","17","23","4","10","19","29","18","24","2016-17"
"326","1610612752","New York Knicks","82","32","50","0.39","3961","3022","6886","0.439","610","1762","0.346","1411","1753","0.805","850","2788","3638","1682","1099","467","466","343","1616","1520","8065","-224","1","24","24","24","19","25","21","26","24","23","20","17","25","1","16","7","10","26","7","30","9","5","10","27","27","22","2015-16"
"327","1610612752","New York Knicks","82","32","50","0.39","3961","3157","7091","0.445","823","2284","0.36","1490","1900","0.784","911","2545","3456","1738","1174","610","204","437","1672","1592","8627","-214","1","23","23","23","14","5","1","28","1","1","20","24","22","10","13","9","8","11","18","11","30","24","13","29","4","22","2008-09"
"328","1610612752","New York Knicks","82","33","49","0.402","3976","2978","6599","0.451","441","1240","0.356","1580","2060","0.767","965","2393","3358","1665","1204","629","260","389","1942","5","7977","-200","1","23","23","23","8","11","15","11","16","18","14","17","20","12","21","21","22","24","20","13","30","11","24","4","14","23","2004-05"
"329","1610612752","New York Knicks","82","33","49","0.402","4001","2903","6356","0.457","474","1370","0.346","1714","2396","0.715","1032","2516","3548","1532","1405","543","260","406","1932","1875","7994","-234","1","21","21","21","2","24","26","17","19","17","23","7","6","27","2","9","5","28","30","27","29","20","25","11","16","21","2006-07"
"330","1610612752","New York Knicks","82","37","45","0.451","3956","3088","7069","0.437","1082","3029","0.357","1473","1980","0.744","941","2841","3782","1793","1087","570","399","379","1672","1671","8731","-10","1","19","19","19","13","30","24","27","9","10","13","5","2","26","4","11","4","30","10","27","13","13","23","5","26","19","2021-22"
"331","1610612752","New York Knicks","82","37","45","0.451","3971","2967","6725","0.441","606","1582","0.383","1320","1620","0.815","842","2376","3218","1800","1149","579","255","308","1888","10","7860","-111","1","20","20","20","10","12","10","15","3","4","2","27","29","2","29","26","29","12","8","26","29","1","26","3","11","21","2002-03"
"332","1610612752","New York Knicks","82","37","45","0.451","3971","3027","6739","0.449","759","2038","0.372","1271","1670","0.761","870","2437","3307","1641","1063","631","367","277","1815","1611","8084","-65","1","19","19","19","10","20","19","16","7","5","7","28","28","13","20","27","27","28","2","14","18","2","24","22","20","18","2013-14"
"333","1610612752","New York Knicks","82","39","43","0.476","3976","2881","6513","0.442","406","1115","0.364","1374","1732","0.793","950","2543","3493","1695","1289","608","391","383","1897","3","7542","-121","1","17","17","17","5","13","17","12","18","20","4","23","27","3","19","5","14","16","21","19","16","8","26","15","16","20","2003-04"
"334","1610612752","New York Knicks","82","42","40","0.512","3956","3140","6867","0.457","765","2081","0.368","1689","2087","0.809","847","2470","3317","1757","1123","625","475","360","1743","1703","8734","64","1","15","15","15","20","8","6","19","2","2","8","4","6","2","22","18","20","15","10","8","4","9","21","16","2","15","2010-11"
"335","1610612752","New York Knicks","82","54","28","0.659","3946","2996","6689","0.448","891","2371","0.376","1313","1729","0.759","890","2436","3326","1579","988","672","294","327","1650","1576","8196","347","1","7","7","7","26","19","16","18","1","1","5","21","20","13","19","25","26","30","1","11","30","3","15","18","11","6","2012-13"
"336","1610612753","Orlando Magic","66","37","29","0.561","3193","2275","5162","0.441","670","1785","0.375","995","1508","0.66","742","2060","2802","1321","984","451","275","273","1168","1308","6215","52","1","12","12","12","10","26","27","22","1","1","3","28","12","30","16","12","13","20","18","25","28","2","5","13","21","15","2011-12"
"337","1610612753","Orlando Magic","72","21","51","0.292","3466","2754","6423","0.429","784","2288","0.343","1196","1543","0.775","747","2525","3272","1571","924","496","318","385","1237","1342","7488","-670","1","28","28","28","22","30","8","30","26","22","27","15","15","17","11","10","7","28","5","25","22","24","1","20","29","29","2020-21"
"338","1610612753","Orlando Magic","73","33","40","0.452","3514","2871","6468","0.444","807","2354","0.343","1282","1656","0.774","751","2498","3249","1747","937","599","396","338","1336","1420","7831","-74","3","18","19","18","9","22","10","27","17","15","25","14","15","17","12","14","11","15","2","5","6","15","5","20","22","16","2019-20"
"339","1610612753","Orlando Magic","82","20","62","0.244","3956","3093","6904","0.448","506","1537","0.329","1026","1359","0.755","890","2612","3502","1871","1191","528","358","430","1591","1353","7718","-573","1","30","30","30","21","10","4","17","24","18","29","29","30","15","19","9","12","10","12","29","25","18","11","29","23","29","2012-13"
"340","1610612753","Orlando Magic","82","21","61","0.256","3966","2904","6768","0.429","429","1248","0.344","1474","2000","0.737","1003","2350","3353","1584","1123","547","308","450","1744","4","7711","-576","1","29","29","29","11","11","2","22","12","15","16","16","16","22","13","27","23","25","4","29","29","24","16","9","12","29","2003-04"
"341","1610612753","Orlando Magic","82","22","60","0.268","3956","3139","7240","0.434","999","3022","0.331","1270","1614","0.787","746","2885","3631","1947","1188","555","367","428","1612","1501","8547","-656","1","29","29","29","13","28","14","28","15","11","28","28","29","11","27","7","14","20","25","28","20","27","14","27","29","27","2021-22"
"342","1610612753","Orlando Magic","82","23","59","0.28","3991","3022","6784","0.445","563","1596","0.353","1307","1714","0.763","794","2654","3448","1726","1222","630","350","445","1678","1500","7914","-446","1","28","28","28","2","22","14","21","21","21","21","25","26","12","24","12","21","22","17","16","22","22","16","30","25","26","2013-14"
"343","1610612753","Orlando Magic","82","25","57","0.305","3946","3182","7042","0.452","844","2405","0.351","1271","1678","0.757","722","2692","3414","1921","1192","622","400","402","1579","1556","8479","-395","1","26","26","26","23","20","17","19","17","14","28","23","21","21","25","24","26","11","17","20","13","19","11","24","24","25","2017-18"
"344","1610612753","Orlando Magic","82","25","57","0.305","3951","3076","6792","0.453","554","1598","0.347","1141","1565","0.729","822","2607","3429","1692","1221","647","314","441","1714","1467","7847","-469","1","26","26","26","25","17","20","14","22","22","16","30","30","25","25","24","25","23","22","12","29","24","19","30","25","26","2014-15"
"345","1610612753","Orlando Magic","82","29","53","0.354","3961","3139","7133","0.44","701","2139","0.328","1309","1753","0.747","807","2734","3541","1820","1091","580","396","419","1584","1532","8288","-539","1","26","26","26","13","22","11","28","25","15","29","27","27","25","17","16","20","18","9","24","15","20","11","26","27","28","2016-17"
"346","1610612753","Orlando Magic","82","35","47","0.427","3981","3242","7120","0.455","636","1818","0.35","1249","1649","0.757","843","2709","3552","1933","1155","673","417","448","1701","1497","8369","-133","1","20","20","20","3","5","4","12","23","22","16","30","29","17","18","21","17","7","14","12","15","21","19","30","18","19","2015-16"
"347","1610612753","Orlando Magic","82","36","46","0.439","3941","3034","6679","0.454","320","916","0.349","1772","2335","0.759","1038","2544","3582","1583","1322","633","441","354","1937","2","8160","-184","1","20","20","20","29","8","9","9","24","26","18","4","3","17","9","6","3","27","29","12","11","5","23","19","9","22","2004-05"
"348","1610612753","Orlando Magic","82","36","46","0.439","3981","2911","6167","0.472","299","796","0.376","1663","2277","0.73","892","2402","3294","1495","1240","532","362","386","1908","1899","7784","-88","1","20","20","20","5","20","29","3","29","30","6","11","9","20","17","19","23","27","25","25","17","13","21","12","22","17","2005-06"
"349","1610612753","Orlando Magic","82","40","42","0.488","3956","2875","6090","0.472","342","962","0.356","1679","2393","0.702","920","2418","3338","1525","1392","565","416","376","1904","1921","7771","64","1","16","16","16","22","26","30","4","27","28","15","8","7","28","15","19","16","29","29","22","11","14","21","7","27","11","2006-07"
"350","1610612753","Orlando Magic","82","42","40","0.512","3956","3316","7307","0.454","937","2633","0.356","1231","1575","0.782","822","2902","3724","2095","1082","543","445","362","1526","1537","8800","58","1","14","14","14","18","18","15","18","12","15","11","30","30","12","17","13","15","12","5","26","6","5","2","29","24","14","2018-19"
"351","1610612753","Orlando Magic","82","42","40","0.512","3961","2947","6763","0.436","568","1590","0.357","1616","2079","0.777","958","2392","3350","1676","1177","696","300","411","1888","6","8078","11","1","16","16","16","20","13","7","22","5","3","9","8","9","6","18","22","23","21","10","8","26","15","26","12","6","16","2002-03"
"352","1610612753","Orlando Magic","82","44","38","0.537","3966","3087","6892","0.448","620","1660","0.373","1446","1917","0.754","941","2439","3380","1804","1118","663","383","383","1700","5","8240","129","1","11","11","11","8","7","5","11","3","2","8","16","16","15","20","19","25","15","6","11","20","6","9","28","4","12","2001-02"
"353","1610612753","Orlando Magic","82","52","30","0.634","3956","3058","6446","0.474","801","2074","0.386","1650","2288","0.721","768","2677","3445","1706","1173","520","333","344","1688","1898","8567","448","1","9","9","9","18","12","26","5","1","2","4","9","3","27","28","5","12","22","13","27","27","7","13","2","6","5","2007-08"
"354","1610612753","Orlando Magic","82","52","30","0.634","3966","2956","6411","0.461","770","2103","0.366","1453","2101","0.692","864","2679","3543","1636","1224","548","384","310","1640","1791","8135","448","1","8","8","8","12","24","27","16","1","1","10","22","5","30","17","1","6","27","25","24","16","3","10","4","16","5","2010-11"
"355","1610612753","Orlando Magic","82","59","23","0.72","3946","2929","6416","0.457","817","2147","0.381","1611","2253","0.715","819","2728","3547","1593","1142","570","439","308","1664","1840","8286","549","1","4","4","4","27","26","26","17","2","2","7","10","4","30","27","1","3","29","12","22","6","2","10","6","10","4","2008-09"
"356","1610612753","Orlando Magic","82","59","23","0.72","3946","3005","6394","0.47","841","2241","0.375","1575","2176","0.724","810","2736","3546","1615","1155","512","456","288","1629","1819","8426","614","1","2","2","2","26","24","27","7","1","1","3","10","7","29","25","1","5","25","14","27","5","1","7","4","6","1","2009-10"
"357","1610612754","Indiana Pacers","66","42","24","0.636","3198","2354","5375","0.438","392","1064","0.368","1349","1724","0.782","826","2070","2896","1228","925","523","357","398","1430","1428","6449","218","1","5","5","5","8","22","16","24","19","22","6","2","3","3","6","10","4","29","7","15","9","27","28","4","13","7","2011-12"
"358","1610612754","Indiana Pacers","72","34","38","0.472","3491","3115","6567","0.474","889","2445","0.364","1183","1493","0.792","648","2424","3072","1973","975","611","460","380","1453","1306","8302","-3","1","17","17","17","4","3","3","11","18","18","17","20","26","9","26","21","26","2","13","5","1","23","22","26","6","17","2020-21"
"359","1610612754","Indiana Pacers","73","45","28","0.616","3524","3075","6457","0.476","743","2046","0.363","1096","1393","0.787","636","2489","3125","1888","967","543","376","335","1445","1373","7989","143","3","7","7","7","5","5","11","2","27","27","14","26","28","12","28","17","19","7","7","16","9","14","11","24","19","12","2019-20"
"360","1610612754","Indiana Pacers","81","49","32","0.605","3918","2845","6525","0.436","555","1599","0.347","1429","1915","0.746","1043","2671","3714","1645","1227","580","513","459","1623","1777","7674","326","29","8","8","8","30","29","27","26","16","15","22","11","8","19","5","5","1","28","22","24","5","20","13","3","25","8","2012-13"
"361","1610612754","Indiana Pacers","82","25","57","0.305","3976","3398","7338","0.463","997","2899","0.344","1347","1754","0.768","925","2671","3596","2081","1183","582","457","401","1675","1575","9140","-285","1","26","26","26","3","12","7","17","16","15","25","20","18","19","5","26","21","9","23","24","4","20","24","22","14","24","2021-22"
"362","1610612754","Indiana Pacers","82","32","50","0.39","3941","3020","6823","0.443","659","1896","0.348","1564","2019","0.775","785","2618","3403","1730","1232","585","439","414","1848","1709","8263","-247","1","21","21","21","29","22","11","28","4","3","18","13","14","8","28","6","19","15","25","17","8","18","28","14","16","21","2009-10"
"363","1610612754","Indiana Pacers","82","35","47","0.427","3955.995","2872","6561","0.438","481","1389","0.346","1615","2125","0.76","990","2441","3431","1680","1335","599","447","410","1912","1942","7840","-200","1","19","19","19","26","28","12","30","17","16","22","14","16","15","7","18","9","19","25","11","4","22","23","5","24","20","2006-07"
"364","1610612754","Indiana Pacers","82","36","46","0.439","3951","3102","6993","0.444","755","2021","0.374","1568","2042","0.768","904","2633","3537","1864","1236","623","412","416","1921","1782","8527","-115","1","20","20","20","22","9","4","24","3","3","8","11","17","12","17","8","7","7","26","11","9","21","29","10","7","18","2007-08"
"365","1610612754","Indiana Pacers","82","36","46","0.439","3966","3220","7080","0.455","652","1725","0.378","1525","1890","0.807","924","2661","3585","1775","1189","573","434","444","1895","1692","8617","-91","1","18","18","18","11","4","2","19","4","4","8","18","23","3","12","3","2","9","19","20","8","26","27","15","5","19","2008-09"
"366","1610612754","Indiana Pacers","82","37","45","0.451","3956","3003","6787","0.442","585","1653","0.354","1592","2035","0.782","914","2657","3571","1611","1262","584","456","467","1782","1758","8183","-88","1","19","19","19","20","22","9","26","10","9","16","6","10","5","13","3","5","28","27","20","6","25","22","7","13","19","2010-11"
"367","1610612754","Indiana Pacers","82","38","44","0.463","3971","2998","6824","0.439","612","1740","0.352","1373","1817","0.756","856","2822","3678","1757","1147","505","375","386","1742","1754","7981","23","1","18","18","18","13","24","15","23","17","18","12","16","18","13","21","3","5","18","14","29","17","14","22","4","24","16","2014-15"
"368","1610612754","Indiana Pacers","82","41","41","0.5","3946","2786","6274","0.444","536","1536","0.349","1591","2158","0.737","898","2559","3457","1631","1254","598","409","399","1821","1800","7699","155","1","14","14","14","29","26","24","24","9","7","18","20","18","19","16","6","8","19","26","11","13","15","9","23","23","9","2005-06"
"369","1610612754","Indiana Pacers","82","42","40","0.512","3971","3221","6931","0.465","709","1885","0.376","1467","1811","0.81","742","2702","3444","1844","1130","669","409","407","1597","1599","8618","-18","1","13","13","13","7","15","20","10","23","27","4","16","23","2","23","21","26","16","16","9","9","16","13","20","15","17","2016-17"
"370","1610612754","Indiana Pacers","82","42","40","0.512","3981","2935","6580","0.446","405","1195","0.339","1663","2155","0.772","930","2568","3498","1884","1249","658","436","466","1876","14","7938","22","1","15","15","15","3","15","19","15","16","13","21","4","4","6","21","4","11","8","23","12","15","23","27","3","9","15","2001-02"
"371","1610612754","Indiana Pacers","82","44","38","0.537","3980.65","2668","6169","0.432","542","1575","0.344","1748","2206","0.792","868","2418","3286","1489","1173","615","357","398","1890","6","7626","62","1","14","14","14","7","30","30","25","7","6","24","7","10","2","28","18","28","29","16","16","19","14","20","2","25","15","2004-05"
"372","1610612754","Indiana Pacers","82","45","37","0.549","3976","3142","6985","0.45","663","1889","0.351","1430","1872","0.764","847","2779","3626","1741","1219","742","391","366","1641","1676","8377","140","1","11","11","11","5","15","13","17","18","20","14","14","17","15","17","10","12","22","20","4","17","9","11","13","17","11","2015-16"
"373","1610612754","Indiana Pacers","82","48","34","0.585","3941","3390","7135","0.475","779","2081","0.374","1298","1727","0.752","762","2766","3528","2128","1122","713","404","425","1594","1642","8857","273","1","11","11","11","30","16","27","4","29","29","5","26","23","22","25","23","24","9","10","3","20","21","4","23","22","10","2018-19"
"374","1610612754","Indiana Pacers","82","48","34","0.585","3951","3345","7083","0.472","741","2010","0.369","1225","1573","0.779","788","2684","3472","1819","1088","721","340","428","1544","1514","8656","113","1","8","8","8","18","6","14","6","25","26","9","24","27","11","17","25","22","23","5","3","25","25","7","26","17","12","2017-18"
"375","1610612754","Indiana Pacers","82","48","34","0.585","3981","2911","6608","0.441","379","1119","0.339","1739","2271","0.766","1004","2622","3626","1910","1210","696","443","513","1811","9","7940","286","1","9","9","9","5","15","16","17","19","19","20","4","3","13","12","2","5","4","15","8","14","27","20","5","10","6","2002-03"
"376","1610612754","Indiana Pacers","82","56","26","0.683","3956","2949","6573","0.449","550","1542","0.357","1485","1907","0.779","834","2831","3665","1651","1237","550","446","378","1675","1793","7933","361","1","4","4","4","22","28","28","17","22","25","17","13","16","8","23","1","8","27","19","27","5","14","13","6","24","7","2013-14"
"377","1610612754","Indiana Pacers","82","61","21","0.744","3961","2753","6322","0.435","449","1281","0.351","1538","2014","0.764","965","2452","3417","1774","1182","726","411","512","1709","5","7493","472","1","1","1","1","15","23","25","18","9","11","9","11","14","11","17","16","18","12","9","6","11","28","9","4","20","3","2003-04"
"378","1610612755","Philadelphia 76ers","66","35","31","0.53","3183","2471","5516","0.448","349","963","0.362","889","1198","0.742","704","2144","2848","1453","738","526","340","316","1157","1070","6180","280","1","16","16","16","23","9","5","15","24","25","8","30","30","21","22","6","7","10","1","14","13","12","4","30","22","5","2011-12"
"379","1610612755","Philadelphia 76ers","72","49","23","0.681","3486","2981","6257","0.476","811","2169","0.374","1409","1836","0.767","722","2522","3244","1706","1040","655","447","335","1456","1509","8182","402","1","3","3","3","6","14","24","8","23","26","11","3","3","20","13","13","10","22","21","1","2","12","23","4","14","5","2020-21"
"380","1610612755","Philadelphia 76ers","73","43","30","0.589","3519","3000","6417","0.468","848","2307","0.368","1236","1638","0.755","764","2553","3317","1884","1037","586","389","294","1529","1493","8084","174","3","12","12","12","6","10","15","11","15","18","9","18","17","22","8","10","8","8","16","7","8","3","20","14","15","10","2019-20"
"381","1610612755","Philadelphia 76ers","82","10","72","0.122","3961","2970","6887","0.431","764","2255","0.339","1284","1850","0.694","777","2605","3382","1765","1343","680","495","466","1780","1571","7988","-839","1","30","30","30","19","28","20","29","9","8","24","28","19","28","24","26","30","20","29","10","3","28","25","25","29","30","2015-16"
"382","1610612755","Philadelphia 76ers","82","18","64","0.22","3961","2765","6777","0.408","692","2160","0.32","1320","1953","0.676","978","2536","3514","1683","1453","789","487","454","1778","1657","7542","-736","1","28","28","28","20","30","22","30","11","6","29","22","9","30","5","26","19","24","30","1","4","27","26","16","29","29","2014-15"
"383","1610612755","Philadelphia 76ers","82","19","63","0.232","3970.985","3108","7150","0.435","577","1847","0.312","1362","1918","0.71","949","2556","3505","1791","1384","765","330","558","1844","1686","8155","-857","1","29","29","29","14","16","2","29","19","13","30","22","14","29","10","19","15","15","30","1","25","30","25","15","19","30","2013-14"
"384","1610612755","Philadelphia 76ers","82","27","55","0.329","3961","3087","6706","0.46","474","1381","0.343","1366","1808","0.756","941","2421","3362","1723","1192","667","439","332","1677","1534","8014","-320","1","24","24","24","15","17","15","16","21","21","22","27","27","16","11","26","21","17","18","5","8","3","14","30","22","24","2009-10"
"385","1610612755","Philadelphia 76ers","82","28","54","0.341","3966","3088","6992","0.442","831","2443","0.34","1393","1806","0.771","807","2706","3513","1949","1366","692","420","446","1793","1610","8400","-467","1","27","27","27","10","27","16","27","10","7","25","24","24","18","17","19","23","8","30","3","7","27","28","19","25","27","2016-17"
"386","1610612755","Philadelphia 76ers","82","33","49","0.402","3971","2682","6260","0.428","339","992","0.342","1512","2009","0.753","941","2408","3349","1640","1307","654","358","463","1701","1","7215","-204","1","22","22","22","7","28","27","23","23","24","17","14","15","16","20","21","24","23","22","16","23","26","8","29","28","21","2003-04"
"387","1610612755","Philadelphia 76ers","82","34","48","0.415","3951","3059","6895","0.444","518","1438","0.36","1004","1377","0.729","896","2493","3389","1867","1070","609","384","396","1505","1331","7640","-274","1","19","19","19","24","14","7","22","21","25","13","30","29","25","18","15","20","11","2","18","20","13","5","30","30","23","2012-13"
"388","1610612755","Philadelphia 76ers","82","35","47","0.427","3976","2932","6408","0.458","284","823","0.345","1637","2135","0.767","899","2353","3252","1669","1258","590","390","320","1671","1801","7785","-248","1","19","19","19","8","20","22","15","30","30","25","13","14","10","19","25","24","21","17","13","15","6","4","17","26","23","2006-07"
"389","1610612755","Philadelphia 76ers","82","38","44","0.463","3981","3001","6546","0.458","375","1031","0.364","1770","2330","0.76","873","2425","3298","1653","1159","651","404","386","1712","1898","8147","-160","1","18","18","18","5","7","12","10","22","24","12","5","4","7","19","17","21","18","13","4","14","13","4","13","8","22","2005-06"
"390","1610612755","Philadelphia 76ers","82","40","42","0.488","3951","3056","6648","0.46","302","952","0.317","1509","2137","0.706","1067","2370","3437","1673","1172","712","400","420","1620","1708","7923","34","1","17","17","17","22","13","17","11","30","29","30","19","10","30","2","28","14","23","12","4","12","22","7","18","23","14","2007-08"
"391","1610612755","Philadelphia 76ers","82","41","41","0.5","3951","2997","6532","0.459","341","1072","0.318","1652","2216","0.745","1039","2336","3375","1647","1157","658","415","400","1650","1786","7987","6","1","15","15","15","24","18","20","10","29","29","30","6","6","25","2","29","17","24","15","4","12","16","6","9","22","15","2008-09"
"392","1610612755","Philadelphia 76ers","82","41","41","0.5","3986","3125","6776","0.461","443","1248","0.355","1426","1851","0.77","850","2578","3428","1861","1063","621","355","376","1592","1544","8119","123","1","16","16","16","4","11","10","15","23","24","15","26","26","10","20","10","13","6","1","10","23","14","6","28","18","13","2010-11"
"393","1610612755","Philadelphia 76ers","82","43","39","0.524","3946","2804","6436","0.436","214","715","0.299","1639","2104","0.779","1092","2534","3626","1638","1256","705","363","458","1645","13","7461","131","1","14","14","14","27","28","25","22","29","29","29","5","8","4","5","10","4","28","25","5","24","21","7","6","26","11","2001-02"
"394","1610612755","Philadelphia 76ers","82","43","39","0.524","3971","2946","6736","0.437","505","1453","0.348","1731","2194","0.789","909","2536","3445","1710","1274","756","321","383","1878","4","8128","-61","1","16","16","16","11","16","6","22","13","10","20","8","11","5","23","7","15","21","23","1","24","10","17","8","10","17","2004-05"
"395","1610612755","Philadelphia 76ers","82","48","34","0.585","3971","2975","6640","0.448","245","787","0.311","1746","2253","0.775","1042","2415","3457","1771","1212","844","284","521","1804","8","7941","189","1","9","9","9","10","11","15","10","27","28","28","3","4","8","7","20","16","15","16","1","28","28","19","6","9","10","2002-03"
"396","1610612755","Philadelphia 76ers","82","51","31","0.622","3961","3230","6932","0.466","950","2608","0.364","1605","1955","0.821","700","2770","3470","1945","1027","633","435","379","1590","1594","9015","214","1","6","6","6","8","23","30","16","22","27","7","1","3","1","30","19","29","21","4","9","6","13","12","19","18","10","2021-22"
"397","1610612755","Philadelphia 76ers","82","51","31","0.622","3961","3407","7233","0.471","889","2474","0.359","1742","2258","0.771","892","3025","3917","2207","1223","606","432","336","1745","1816","9445","221","1","7","7","7","15","14","20","8","19","19","8","2","2","16","11","2","4","4","25","19","11","4","20","6","4","11","2018-19"
"398","1610612755","Philadelphia 76ers","82","52","30","0.634","3956","3349","7098","0.472","901","2445","0.369","1405","1868","0.752","893","2996","3889","2221","1353","682","420","417","1811","1670","9004","369","1","5","5","5","16","5","13","8","12","12","10","11","10","23","3","1","1","2","30","7","9","21","29","11","7","4","2017-18"
"399","1610612756","Phoenix Suns","66","33","33","0.5","3168","2495","5445","0.458","444","1295","0.343","1058","1397","0.757","717","2035","2752","1486","928","431","366","288","1233","1293","6492","-16","1","18","18","18","30","5","9","6","13","15","17","19","21","14","21","16","19","6","9","27","5","4","9","15","8","19","2011-12"
"400","1610612756","Phoenix Suns","72","51","21","0.708","3496","3118","6357","0.49","940","2490","0.378","1124","1347","0.834","630","2462","3092","1939","902","517","312","258","1374","1294","8300","419","1","2","2","2","1","2","16","2","13","15","7","28","29","2","28","18","23","3","4","19","25","1","14","28","7","4","2020-21"
"401","1610612756","Phoenix Suns","73","34","39","0.466","3519","3006","6429","0.468","831","2320","0.358","1451","1740","0.834","712","2465","3177","1987","1077","559","290","401","1609","1653","8294","16","3","16","15","16","6","8","13","9","16","17","16","3","8","1","15","19","17","1","22","11","27","28","29","1","7","14","2019-20"
"402","1610612756","Phoenix Suns","82","19","63","0.232","3976","3289","7164","0.459","790","2400","0.329","1447","1858","0.779","748","2563","3311","1957","1279","735","418","411","1932","1694","8815","-766","1","28","28","28","4","22","25","16","28","23","30","17","20","13","28","30","30","20","28","2","15","15","29","17","23","29","2018-19"
